106,02261,1,1,0,0
107,02261,0,1,0,0
108,02261,0,1,0,0
109,02261,0,1,0,0
110,02261,0,1,0,0
111,02261,0,1,0,0
112,02261,0,1,0,0
113,02261,0,1,0,0
114,02261,0,1,0,0
115,02261,0,1,0,0
116,02261,0,1,0,0
117,02261,0,1,0,0
118,02261,0,1,0,0
119,02261,0,1,0,0
120,02261,0,1,0,0
121,02261,0,1,0,0
122,02261,1,2,0,0
123,02261,0,2,0,0
124,02261,0,2,0,0
125,02261,0,2,0,0
126,02261,0,2,0,0
127,02261,0,2,0,0
128,02261,0,2,0,0
129,02261,0,2,0,0
130,02261,0,2,0,0
131,02261,0,2,0,0
132,02261,1,3,0,0
133,02261,0,3,0,0
134,02261,10,13,0,0
135,02261,0,13,0,0
136,02261,0,13,0,0
137,02261,0,13,0,0
138,02261,0,13,0,0
139,02261,0,13,0,0
140,02261,0,13,0,0
141,02261,0,13,0,0
142,02261,0,13,0,0
143,02261,0,13,0,0
144,02261,0,13,0,0
145,02261,0,13,0,0
146,02261,0,13,0,0
147,02261,0,13,0,0
148,02261,0,13,0,0
149,02261,1,14,0,0
150,02261,0,14,0,0
151,02261,0,14,0,0
152,02261,0,14,0,0
153,02261,2,16,0,0
154,02261,0,16,0,0
155,02261,2,18,0,0
156,02261,0,18,0,0
157,02261,1,19,0,0
158,02261,1,20,0,0
159,02261,0,20,0,0
160,02261,1,21,0,0
161,02261,0,21,0,0
162,02261,0,21,0,0
163,02261,1,22,0,0
164,02261,2,24,0,0
165,02261,1,25,0,0
166,02261,0,25,0,0
167,02261,1,26,0,0
168,02261,1,27,0,0
169,02261,0,27,0,0
170,02261,0,27,0,0
171,02261,0,27,0,0
172,02261,15,42,0,0
173,02261,0,42,0,0
174,02261,2,44,0,0
175,02261,3,47,0,0
176,02261,2,49,0,0
177,02261,3,52,0,0
178,02261,2,54,0,0
179,02261,0,54,0,0
180,02261,2,56,0,0
181,02261,2,58,0,0
182,02261,11,69,0,0
183,02261,4,73,0,0
184,02261,2,75,0,0
185,02261,4,79,0,0
186,02261,0,79,0,0
187,02261,2,81,0,0
188,02261,2,83,0,0
189,02261,2,85,0,0
190,02261,0,85,0,0
191,02261,3,88,0,0
192,02261,1,89,0,0
193,02261,3,92,0,0
194,02261,1,93,0,0
195,02261,2,95,0,0
196,02261,0,95,0,0
197,02261,1,96,0,0
198,02261,0,96,0,0
199,02261,2,98,0,0
200,02261,0,98,0,0
201,02261,3,101,0,0
202,02261,0,101,0,0
203,02261,6,107,0,0
204,02261,0,107,0,0
205,02261,0,107,0,0
206,02261,0,107,0,0
207,02261,3,110,0,0
208,02261,0,110,0,0
209,02261,1,111,0,0
210,02261,1,112,0,0
211,02261,1,113,0,0
212,02261,4,117,0,0
213,02261,0,117,0,0
214,02261,0,117,0,0
215,02261,1,118,0,0
216,02261,1,119,0,0
217,02261,0,119,0,0
218,02261,0,119,0,0
219,02261,1,120,0,0
220,02261,1,121,0,0
221,02261,0,121,0,0
222,02261,0,121,0,0
223,02261,0,121,0,0
224,02261,0,121,0,0
225,02261,1,122,0,0
226,02261,1,123,0,0
227,02261,0,123,0,0
228,02261,0,123,0,0
229,02261,0,123,0,0
230,02261,0,123,0,0
231,02261,0,123,0,0
232,02261,0,123,0,0
233,02261,0,123,0,0
234,02261,0,123,0,0
235,02261,0,123,0,0
236,02261,0,123,0,0
237,02261,0,123,0,0
238,02261,0,123,0,0
239,02261,0,123,0,0
240,02261,0,123,0,0
241,02261,0,123,0,0
242,02261,1,124,0,0
243,02261,0,124,0,0
244,02261,0,124,0,0
245,02261,0,124,0,0
246,02261,0,124,0,0
247,02261,0,124,0,0
248,02261,0,124,0,0
249,02261,0,124,0,0
250,02261,0,124,0,0
251,02261,2,126,0,0
252,02261,0,126,0,0
253,02261,2,128,0,0
254,02261,0,128,0,0
255,02261,1,129,0,0
256,02261,0,129,0,0
257,02261,0,129,0,0
258,02261,0,129,0,0
259,02261,0,129,0,0
260,02261,3,132,0,0
261,02261,1,133,0,0
262,02261,1,134,0,0
263,02261,3,137,0,0
264,02261,1,138,0,0
265,02261,3,141,0,0
266,02261,0,141,0,0
267,02261,1,142,1,1
268,02261,5,147,0,1
269,02261,0,147,0,1
270,02261,0,147,0,1
271,02261,1,148,0,1
272,02261,3,151,0,1
273,02261,2,153,0,1
274,02261,2,155,0,1
275,02261,0,155,0,1
276,02261,1,156,0,1
277,02261,4,160,0,1
278,02261,1,161,0,1
279,02261,2,163,0,1
280,02261,0,163,0,1
281,02261,1,164,0,1
282,02261,5,169,0,1
283,02261,1,170,0,1
284,02261,6,176,0,1
286,02261,0,176,0,1
287,02261,2,178,0,1
288,02261,2,180,0,1
289,02261,3,183,0,1
290,02261,2,185,0,1
291,02261,7,192,0,1
292,02261,4,196,0,1
293,02261,4,200,0,1
294,02261,4,204,0,1
295,02261,2,206,0,1
296,02261,0,206,0,1
297,02261,3,209,0,1
298,02261,4,213,0,1
299,02261,3,216,0,1
300,02261,0,216,0,1
301,02261,4,220,0,1
302,02261,4,224,0,1
303,02261,3,227,0,1
304,02261,4,231,0,1
305,02261,2,233,0,1
306,02261,3,236,0,1
307,02261,6,242,0,1
308,02261,5,247,0,1
309,02261,1,248,0,1
310,02261,1,249,1,2
311,02261,0,249,0,2
312,02261,1,250,0,2
313,02261,4,254,0,2
314,02261,1,255,0,2
315,02261,1,256,0,2
316,02261,1,257,0,2
317,02261,4,261,0,2
318,02261,7,268,1,3
319,02261,7,275,0,3
320,02261,4,279,0,3
